0	0.02	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.2	0.21	0.22	0.23	0.24	0.25	0.26	0.27	0.28	0.29	0.3	0.31	0.32
1	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.09	1.1	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.18	1.19	1.2	1.21	1.22	1.23	1.24	1.25	1.26	1.27	1.28	1.29	1.3	1.31	1.32
2	2.02	2.03	2.04	2.05	2.06	2.07	2.08	2.09	2.1	2.11	2.12	2.13	2.14	2.15	2.16	2.17	2.18	2.19	2.2	2.21	2.22	2.23	2.24	2.25	2.26	2.27	2.28	2.29	2.3	2.31	2.32
3	3.02	3.03	3.04	3.05	3.06	3.07	3.08	3.09	3.1	3.11	3.12	3.13	3.14	3.15	3.16	3.17	3.18	3.19	3.2	3.21	3.22	3.23	3.24	3.25	3.26	3.27	3.28	3.29	3.3	3.31	3.32
4	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.1	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.19	4.2	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.3	4.31	4.32
5	5.02	5.03	5.04	5.05	5.06	5.07	5.08	5.09	5.1	5.11	5.12	5.13	5.14	5.15	5.16	5.17	5.18	5.19	5.2	5.21	5.22	5.23	5.24	5.25	5.26	5.27	5.28	5.29	5.3	5.31	5.32
6	6.02	6.03	6.04	6.05	6.06	6.07	6.08	6.09	6.1	6.11	6.12	6.13	6.14	6.15	6.16	6.17	6.18	6.19	6.2	6.21	6.22	6.23	6.24	6.25	6.26	6.27	6.28	6.29	6.3	6.31	6.32
7	7.02	7.03	7.04	7.05	7.06	7.07	7.08	7.09	7.1	7.11	7.12	7.13	7.14	7.15	7.16	7.17	7.18	7.19	7.2	7.21	7.22	7.23	7.24	7.25	7.26	7.27	7.28	7.29	7.3	7.31	7.32
8	8.02	8.03	8.04	8.05	8.06	8.07	8.08	8.09	8.1	8.11	8.12	8.13	8.14	8.15	8.16	8.17	8.18	8.19	8.2	8.21	8.22	8.23	8.24	8.25	8.26	8.27	8.28	8.29	8.3	8.31	8.32
9	9.02	9.03	9.04	9.05	9.06	9.07	9.08	9.09	9.1	9.11	9.12	9.13	9.14	9.15	9.16	9.17	9.18	9.19	9.2	9.21	9.22	9.23	9.24	9.25	9.26	9.27	9.28	9.29	9.3	9.31	9.32
10	10.02	10.03	10.04	10.05	10.06	10.07	10.08	10.09	10.1	10.11	10.12	10.13	10.14	10.15	10.16	10.17	10.18	10.19	10.2	10.21	10.22	10.23	10.24	10.25	10.26	10.27	10.28	10.29	10.3	10.31	10.32
11	11.02	11.03	11.04	11.05	11.06	11.07	11.08	11.09	11.1	11.11	11.12	11.13	11.14	11.15	11.16	11.17	11.18	11.19	11.2	11.21	11.22	11.23	11.24	11.25	11.26	11.27	11.28	11.29	11.3	11.31	11.32
12	12.02	12.03	12.04	12.05	12.06	12.07	12.08	12.09	12.1	12.11	12.12	12.13	12.14	12.15	12.16	12.17	12.18	12.19	12.2	12.21	12.22	12.23	12.24	12.25	12.26	12.27	12.28	12.29	12.3	12.31	12.32
13	13.02	13.03	13.04	13.05	13.06	13.07	13.08	13.09	13.1	13.11	13.12	13.13	13.14	13.15	13.16	13.17	13.18	13.19	13.2	13.21	13.22	13.23	13.24	13.25	13.26	13.27	13.28	13.29	13.3	13.31	13.32
14	14.02	14.03	14.04	14.05	14.06	14.07	14.08	14.09	14.1	14.11	14.12	14.13	14.14	14.15	14.16	14.17	14.18	14.19	14.2	14.21	14.22	14.23	14.24	14.25	14.26	14.27	14.28	14.29	14.3	14.31	14.32
15	15.02	15.03	15.04	15.05	15.06	15.07	15.08	15.09	15.1	15.11	15.12	15.13	15.14	15.15	15.16	15.17	15.18	15.19	15.2	15.21	15.22	15.23	15.24	15.25	15.26	15.27	15.28	15.29	15.3	15.31	15.32
16	16.02	16.03	16.04	16.05	16.06	16.07	16.08	16.09	16.1	16.11	16.12	16.13	16.14	16.15	16.16	16.17	16.18	16.19	16.2	16.21	16.22	16.23	16.24	16.25	16.26	16.27	16.28	16.29	16.3	16.31	16.32
17	17.02	17.03	17.04	17.05	17.06	17.07	17.08	17.09	17.1	17.11	17.12	17.13	17.14	17.15	17.16	17.17	17.18	17.19	17.2	17.21	17.22	17.23	17.24	17.25	17.26	17.27	17.28	17.29	17.3	17.31	17.32
18	18.02	18.03	18.04	18.05	18.06	18.07	18.08	18.09	18.1	18.11	18.12	18.13	18.14	18.15	18.16	18.17	18.18	18.19	18.2	18.21	18.22	18.23	18.24	18.25	18.26	18.27	18.28	18.29	18.3	18.31	18.32
19	19.02	19.03	19.04	19.05	19.06	19.07	19.08	19.09	19.1	19.11	19.12	19.13	19.14	19.15	19.16	19.17	19.18	19.19	19.2	19.21	19.22	19.23	19.24	19.25	19.26	19.27	19.28	19.29	19.3	19.31	19.32
